encoder,target_domain,method,repeat,rank,combination,score,direction
resnet50,clipart,bayesian_d,-1,285,infograph__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_low,247.0295017822043,descending
resnet50,clipart,bayesian_d,-1,286,quickdraw__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_low,246.9404765437272,descending
resnet50,clipart,bayesian_d,-1,287,infograph__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_high,246.8978154983326,descending
resnet50,clipart,bayesian_d,-1,288,quickdraw__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_high,246.8651510490451,descending
resnet50,clipart,bayesian_d,-1,289,infograph__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_low,246.82838128428108,descending
resnet50,clipart,bayesian_d,-1,290,quickdraw__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_high,246.81531789147095,descending
resnet50,clipart,bayesian_d,-1,291,painting__clip_pc1_low|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,246.77242205080043,descending
resnet50,clipart,bayesian_d,-1,292,painting__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,246.71479979375266,descending
resnet50,clipart,bayesian_d,-1,293,painting__clip_pc1_middle|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,246.69964479263996,descending
resnet50,clipart,bayesian_d,-1,294,painting__clip_pc1_middle|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,246.66760896600823,descending
resnet50,clipart,bayesian_d,-1,295,quickdraw__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_low,246.6644760748685,descending
resnet50,clipart,bayesian_d,-1,296,quickdraw__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_middle,246.55199866952776,descending
resnet50,clipart,bayesian_d,-1,297,quickdraw__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_middle,246.51309684531628,descending
resnet50,clipart,bayesian_d,-1,298,quickdraw__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_high,246.5020595492931,descending
resnet50,clipart,bayesian_d,-1,299,painting__clip_pc1_low|quickdraw__clip_pc1_high|sketch__clip_pc1_middle,246.37466130629295,descending
resnet50,clipart,bayesian_d,-1,300,infograph__clip_pc1_high|quickdraw__clip_pc1_high|real__clip_pc1_low,246.34663673406317,descending
resnet50,clipart,bayesian_d,-1,301,painting__clip_pc1_middle|quickdraw__clip_pc1_high|sketch__clip_pc1_middle,246.28307739368483,descending
resnet50,clipart,bayesian_d,-1,302,quickdraw__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_middle,246.18002675300204,descending
resnet50,clipart,bayesian_d,-1,303,infograph__clip_pc1_middle|quickdraw__clip_pc1_low|real__clip_pc1_middle,245.9706132516548,descending
resnet50,clipart,bayesian_d,-1,304,infograph__clip_pc1_middle|quickdraw__clip_pc1_middle|real__clip_pc1_middle,245.73318000928558,descending
resnet50,clipart,bayesian_d,-1,305,infograph__clip_pc1_high|painting__clip_pc1_high|quickdraw__clip_pc1_low,245.63436241377605,descending
resnet50,clipart,bayesian_d,-1,306,quickdraw__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_low,245.55301603711695,descending
resnet50,clipart,bayesian_d,-1,307,quickdraw__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_low,245.46963625410757,descending
resnet50,clipart,bayesian_d,-1,308,quickdraw__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_high,245.4656197183499,descending
resnet50,clipart,bayesian_d,-1,309,quickdraw__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_high,245.4587774006772,descending
resnet50,clipart,bayesian_d,-1,310,infograph__clip_pc1_high|painting__clip_pc1_high|quickdraw__clip_pc1_middle,245.4131949047454,descending
resnet50,clipart,bayesian_d,-1,311,infograph__clip_pc1_middle|painting__clip_pc1_middle|quickdraw__clip_pc1_low,245.33738911817437,descending
resnet50,clipart,bayesian_d,-1,312,infograph__clip_pc1_middle|quickdraw__clip_pc1_high|real__clip_pc1_middle,245.23450516303762,descending
resnet50,clipart,bayesian_d,-1,313,infograph__clip_pc1_high|infograph__clip_pc1_low|sketch__clip_pc1_low,245.1827562186848,descending
resnet50,clipart,bayesian_d,-1,314,infograph__clip_pc1_middle|painting__clip_pc1_middle|quickdraw__clip_pc1_middle,245.17487560877277,descending
resnet50,clipart,bayesian_d,-1,315,quickdraw__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_low,245.16342993542668,descending
resnet50,clipart,bayesian_d,-1,316,quickdraw__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_high,245.07821568428207,descending
resnet50,clipart,bayesian_d,-1,317,infograph__clip_pc1_low|infograph__clip_pc1_middle|sketch__clip_pc1_middle,245.05101342665026,descending
resnet50,clipart,bayesian_d,-1,318,infograph__clip_pc1_high|painting__clip_pc1_high|quickdraw__clip_pc1_high,244.8648216338201,descending
resnet50,clipart,bayesian_d,-1,319,painting__clip_pc1_low|quickdraw__clip_pc1_low|sketch__clip_pc1_high,244.84321208385342,descending
resnet50,clipart,bayesian_d,-1,320,painting__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_high,244.81251925459566,descending
resnet50,clipart,bayesian_d,-1,321,infograph__clip_pc1_middle|painting__clip_pc1_middle|quickdraw__clip_pc1_high,244.61493179858695,descending
resnet50,clipart,bayesian_d,-1,322,infograph__clip_pc1_middle|painting__clip_pc1_low|quickdraw__clip_pc1_low,244.57349374798366,descending
resnet50,clipart,bayesian_d,-1,323,painting__clip_pc1_low|quickdraw__clip_pc1_high|sketch__clip_pc1_high,244.43735264871503,descending
resnet50,clipart,bayesian_d,-1,324,infograph__clip_pc1_middle|painting__clip_pc1_low|quickdraw__clip_pc1_middle,244.36690694981144,descending
resnet50,clipart,bayesian_d,-1,325,painting__clip_pc1_middle|quickdraw__clip_pc1_low|sketch__clip_pc1_low,244.29886615209435,descending
resnet50,clipart,bayesian_d,-1,326,painting__clip_pc1_middle|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,244.25615970022383,descending
resnet50,clipart,bayesian_d,-1,327,painting__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,244.1042658508622,descending
resnet50,clipart,bayesian_d,-1,328,painting__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,244.0553183266633,descending
resnet50,clipart,bayesian_d,-1,329,infograph__clip_pc1_middle|quickdraw__clip_pc1_low|real__clip_pc1_low,243.9644116863653,descending
resnet50,clipart,bayesian_d,-1,330,painting__clip_pc1_middle|quickdraw__clip_pc1_high|sketch__clip_pc1_low,243.8775796241086,descending
resnet50,clipart,bayesian_d,-1,331,infograph__clip_pc1_middle|painting__clip_pc1_low|quickdraw__clip_pc1_high,243.86385617966465,descending
resnet50,clipart,bayesian_d,-1,332,infograph__clip_pc1_middle|quickdraw__clip_pc1_middle|real__clip_pc1_low,243.77923195383335,descending
resnet50,clipart,bayesian_d,-1,333,painting__clip_pc1_low|quickdraw__clip_pc1_low|sketch__clip_pc1_low,243.68954020347942,descending
resnet50,clipart,bayesian_d,-1,334,painting__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,243.641246822398,descending
resnet50,clipart,bayesian_d,-1,335,painting__clip_pc1_high|quickdraw__clip_pc1_high|sketch__clip_pc1_middle,243.6373537073876,descending
resnet50,clipart,bayesian_d,-1,336,painting__clip_pc1_middle|quickdraw__clip_pc1_middle|sketch__clip_pc1_high,243.3756717989741,descending
resnet50,clipart,bayesian_d,-1,337,painting__clip_pc1_middle|quickdraw__clip_pc1_low|sketch__clip_pc1_high,243.36002488509894,descending
resnet50,clipart,bayesian_d,-1,338,painting__clip_pc1_low|quickdraw__clip_pc1_high|sketch__clip_pc1_low,243.32599784887498,descending
resnet50,clipart,bayesian_d,-1,339,infograph__clip_pc1_middle|quickdraw__clip_pc1_high|real__clip_pc1_low,243.28239237536337,descending
resnet50,clipart,bayesian_d,-1,340,infograph__clip_pc1_low|infograph__clip_pc1_middle|sketch__clip_pc1_high,243.21877308092297,descending
resnet50,clipart,bayesian_d,-1,341,painting__clip_pc1_middle|quickdraw__clip_pc1_high|sketch__clip_pc1_high,242.97248094180978,descending
resnet50,clipart,bayesian_d,-1,342,infograph__clip_pc1_middle|painting__clip_pc1_high|quickdraw__clip_pc1_low,242.7603144476868,descending
resnet50,clipart,bayesian_d,-1,343,infograph__clip_pc1_middle|painting__clip_pc1_high|quickdraw__clip_pc1_middle,242.55230640197433,descending
resnet50,clipart,bayesian_d,-1,344,infograph__clip_pc1_low|quickdraw__clip_pc1_low|real__clip_pc1_high,242.38954146447287,descending
resnet50,clipart,bayesian_d,-1,345,quickdraw__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_low,242.37729689616106,descending
resnet50,clipart,bayesian_d,-1,346,quickdraw__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_low,242.36117035753574,descending
resnet50,clipart,bayesian_d,-1,347,infograph__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_high,242.1079544422789,descending
resnet50,clipart,bayesian_d,-1,348,quickdraw__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_low,242.03700500193602,descending
resnet50,clipart,bayesian_d,-1,349,infograph__clip_pc1_middle|painting__clip_pc1_high|quickdraw__clip_pc1_high,241.9560721375934,descending
resnet50,clipart,bayesian_d,-1,350,painting__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_low,241.6420594102845,descending
resnet50,clipart,bayesian_d,-1,351,infograph__clip_pc1_low|quickdraw__clip_pc1_high|real__clip_pc1_high,241.62611835094785,descending
resnet50,clipart,bayesian_d,-1,352,painting__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,241.56641391177112,descending
resnet50,clipart,bayesian_d,-1,353,infograph__clip_pc1_low|infograph__clip_pc1_middle|sketch__clip_pc1_low,241.29469670694402,descending
resnet50,clipart,bayesian_d,-1,354,painting__clip_pc1_high|quickdraw__clip_pc1_high|sketch__clip_pc1_low,241.17531050140974,descending
resnet50,clipart,bayesian_d,-1,355,infograph__clip_pc1_low|quickdraw__clip_pc1_low|real__clip_pc1_middle,240.5110612347757,descending
resnet50,clipart,bayesian_d,-1,356,painting__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_high,240.33905812681195,descending
resnet50,clipart,bayesian_d,-1,357,painting__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_high,240.31517955693732,descending
resnet50,clipart,bayesian_d,-1,358,infograph__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_middle,240.2436199163103,descending
resnet50,clipart,bayesian_d,-1,359,painting__clip_pc1_high|quickdraw__clip_pc1_high|sketch__clip_pc1_high,239.87677801351987,descending
resnet50,clipart,bayesian_d,-1,360,infograph__clip_pc1_low|quickdraw__clip_pc1_high|real__clip_pc1_middle,239.73214333083416,descending
resnet50,clipart,bayesian_d,-1,361,infograph__clip_pc1_low|painting__clip_pc1_middle|quickdraw__clip_pc1_low,239.6622754309753,descending
resnet50,clipart,bayesian_d,-1,362,infograph__clip_pc1_low|painting__clip_pc1_middle|quickdraw__clip_pc1_middle,239.47898992444283,descending
resnet50,clipart,bayesian_d,-1,363,infograph__clip_pc1_low|painting__clip_pc1_low|quickdraw__clip_pc1_low,239.0351750323023,descending
resnet50,clipart,bayesian_d,-1,364,infograph__clip_pc1_low|painting__clip_pc1_middle|quickdraw__clip_pc1_high,238.91262079795302,descending
resnet50,clipart,bayesian_d,-1,365,infograph__clip_pc1_low|painting__clip_pc1_low|quickdraw__clip_pc1_middle,238.81143727869204,descending
resnet50,clipart,bayesian_d,-1,366,infograph__clip_pc1_low|quickdraw__clip_pc1_low|real__clip_pc1_low,238.55667816776432,descending
resnet50,clipart,bayesian_d,-1,367,infograph__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_low,238.35790253738764,descending
resnet50,clipart,bayesian_d,-1,368,infograph__clip_pc1_low|painting__clip_pc1_low|quickdraw__clip_pc1_high,238.30290126450154,descending
resnet50,clipart,bayesian_d,-1,369,infograph__clip_pc1_low|quickdraw__clip_pc1_high|real__clip_pc1_low,237.8346931605455,descending
resnet50,clipart,bayesian_d,-1,370,infograph__clip_pc1_high|infograph__clip_pc1_low|infograph__clip_pc1_middle,237.34655509493382,descending
resnet50,clipart,bayesian_d,-1,371,infograph__clip_pc1_low|painting__clip_pc1_high|quickdraw__clip_pc1_low,236.78886855015344,descending
resnet50,clipart,bayesian_d,-1,372,infograph__clip_pc1_low|painting__clip_pc1_high|quickdraw__clip_pc1_middle,236.55562607110735,descending
resnet50,clipart,bayesian_d,-1,373,infograph__clip_pc1_low|painting__clip_pc1_high|quickdraw__clip_pc1_high,235.9622060728872,descending
resnet50,clipart,bayesian_d,-1,374,infograph__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,233.7000958809908,descending
resnet50,clipart,bayesian_d,-1,375,infograph__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,233.65938323438775,descending
resnet50,clipart,bayesian_d,-1,376,infograph__clip_pc1_high|quickdraw__clip_pc1_high|sketch__clip_pc1_middle,233.24678048307265,descending
resnet50,clipart,bayesian_d,-1,377,infograph__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_high,232.47077113975416,descending
resnet50,clipart,bayesian_d,-1,378,infograph__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_high,232.44140535266985,descending
resnet50,clipart,bayesian_d,-1,379,infograph__clip_pc1_high|quickdraw__clip_pc1_high|sketch__clip_pc1_high,231.96066780371243,descending
resnet50,clipart,bayesian_d,-1,380,infograph__clip_pc1_middle|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,231.1194718184496,descending
resnet50,clipart,bayesian_d,-1,381,infograph__clip_pc1_middle|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,231.11355118545887,descending
resnet50,clipart,bayesian_d,-1,382,infograph__clip_pc1_middle|quickdraw__clip_pc1_high|sketch__clip_pc1_middle,230.7192376253082,descending
resnet50,clipart,bayesian_d,-1,383,infograph__clip_pc1_middle|quickdraw__clip_pc1_low|sketch__clip_pc1_high,229.71588920080166,descending
resnet50,clipart,bayesian_d,-1,384,infograph__clip_pc1_middle|quickdraw__clip_pc1_middle|sketch__clip_pc1_high,229.71151641205512,descending
resnet50,clipart,bayesian_d,-1,385,infograph__clip_pc1_middle|quickdraw__clip_pc1_high|sketch__clip_pc1_high,229.24495441603273,descending
resnet50,clipart,bayesian_d,-1,386,infograph__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_low,229.0682902390082,descending
resnet50,clipart,bayesian_d,-1,387,infograph__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,228.99997344925956,descending
resnet50,clipart,bayesian_d,-1,388,infograph__clip_pc1_high|quickdraw__clip_pc1_high|sketch__clip_pc1_low,228.58931684920094,descending
resnet50,clipart,bayesian_d,-1,389,quickdraw__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_middle,227.61472980119623,descending
resnet50,clipart,bayesian_d,-1,390,quickdraw__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_middle,227.55312672856445,descending
resnet50,clipart,bayesian_d,-1,391,quickdraw__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_middle,227.24063689957205,descending
resnet50,clipart,bayesian_d,-1,392,infograph__clip_pc1_high|infograph__clip_pc1_middle|quickdraw__clip_pc1_low,226.77958051482307,descending
resnet50,clipart,bayesian_d,-1,393,infograph__clip_pc1_middle|quickdraw__clip_pc1_low|sketch__clip_pc1_low,226.6483557648629,descending
resnet50,clipart,bayesian_d,-1,394,infograph__clip_pc1_middle|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,226.62307693941875,descending
resnet50,clipart,bayesian_d,-1,395,infograph__clip_pc1_high|infograph__clip_pc1_middle|quickdraw__clip_pc1_middle,226.5205430422804,descending
resnet50,clipart,bayesian_d,-1,396,quickdraw__clip_pc1_middle|sketch__clip_pc1_low|sketch__clip_pc1_middle,226.39598601944215,descending
resnet50,clipart,bayesian_d,-1,397,quickdraw__clip_pc1_low|sketch__clip_pc1_low|sketch__clip_pc1_middle,226.31971267132909,descending
resnet50,clipart,bayesian_d,-1,398,infograph__clip_pc1_middle|quickdraw__clip_pc1_high|sketch__clip_pc1_low,226.23477785708107,descending
resnet50,clipart,bayesian_d,-1,399,quickdraw__clip_pc1_high|sketch__clip_pc1_low|sketch__clip_pc1_middle,226.08146930641388,descending
resnet50,clipart,bayesian_d,-1,400,infograph__clip_pc1_high|infograph__clip_pc1_middle|quickdraw__clip_pc1_high,225.9402077399783,descending
resnet50,clipart,bayesian_d,-1,401,quickdraw__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_low,225.48866963255935,descending
resnet50,clipart,bayesian_d,-1,402,quickdraw__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_low,225.41503422978957,descending
resnet50,clipart,bayesian_d,-1,403,quickdraw__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_low,225.12493457682993,descending
resnet50,clipart,bayesian_d,-1,404,infograph__clip_pc1_low|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,224.29403233739572,descending
resnet50,clipart,bayesian_d,-1,405,infograph__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,224.26454611024454,descending
resnet50,clipart,bayesian_d,-1,406,infograph__clip_pc1_low|quickdraw__clip_pc1_high|sketch__clip_pc1_middle,223.85573398462253,descending
resnet50,clipart,bayesian_d,-1,407,infograph__clip_pc1_low|quickdraw__clip_pc1_low|sketch__clip_pc1_high,222.5642362218689,descending
resnet50,clipart,bayesian_d,-1,408,infograph__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_high,222.54008660792186,descending
resnet50,clipart,bayesian_d,-1,409,infograph__clip_pc1_low|quickdraw__clip_pc1_high|sketch__clip_pc1_high,222.05867227515682,descending
resnet50,clipart,bayesian_d,-1,410,infograph__clip_pc1_high|infograph__clip_pc1_low|quickdraw__clip_pc1_low,220.21213495824452,descending
resnet50,clipart,bayesian_d,-1,411,infograph__clip_pc1_high|infograph__clip_pc1_low|quickdraw__clip_pc1_middle,219.92967303327777,descending
resnet50,clipart,bayesian_d,-1,412,infograph__clip_pc1_low|quickdraw__clip_pc1_low|sketch__clip_pc1_low,219.70682830348375,descending
resnet50,clipart,bayesian_d,-1,413,infograph__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,219.65734621569277,descending
resnet50,clipart,bayesian_d,-1,414,infograph__clip_pc1_high|infograph__clip_pc1_low|quickdraw__clip_pc1_high,219.32753646061065,descending
resnet50,clipart,bayesian_d,-1,415,infograph__clip_pc1_low|quickdraw__clip_pc1_high|sketch__clip_pc1_low,219.247666655843,descending
resnet50,clipart,bayesian_d,-1,416,quickdraw__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_high,214.1061860720141,descending
resnet50,clipart,bayesian_d,-1,417,infograph__clip_pc1_low|infograph__clip_pc1_middle|quickdraw__clip_pc1_low,214.07210448425974,descending
resnet50,clipart,bayesian_d,-1,418,infograph__clip_pc1_low|infograph__clip_pc1_middle|quickdraw__clip_pc1_middle,213.7857701603762,descending
resnet50,clipart,bayesian_d,-1,419,quickdraw__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_middle,213.73240148389863,descending
resnet50,clipart,bayesian_d,-1,420,quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_high,213.70628126435233,descending
resnet50,clipart,bayesian_d,-1,421,quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_middle,213.42068596526394,descending
resnet50,clipart,bayesian_d,-1,422,infograph__clip_pc1_low|infograph__clip_pc1_middle|quickdraw__clip_pc1_high,213.15582948481818,descending
resnet50,clipart,bayesian_d,-1,423,quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_high,212.69298518362285,descending
resnet50,clipart,bayesian_d,-1,424,quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_middle,212.36862714252433,descending
resnet50,clipart,bayesian_d,-1,425,painting__clip_pc1_low|quickdraw__clip_pc1_high|quickdraw__clip_pc1_low,211.94896625771807,descending
resnet50,clipart,bayesian_d,-1,426,painting__clip_pc1_middle|quickdraw__clip_pc1_high|quickdraw__clip_pc1_low,211.71616526349982,descending
resnet50,clipart,bayesian_d,-1,427,painting__clip_pc1_low|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,211.63060239998654,descending
resnet50,clipart,bayesian_d,-1,428,painting__clip_pc1_middle|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,211.46575261256177,descending
resnet50,clipart,bayesian_d,-1,429,painting__clip_pc1_low|quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle,210.59370295696186,descending
resnet50,clipart,bayesian_d,-1,430,painting__clip_pc1_middle|quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle,210.38804615548037,descending
resnet50,clipart,bayesian_d,-1,431,quickdraw__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_low,209.77293197882955,descending
resnet50,clipart,bayesian_d,-1,432,quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_low,209.4912269141065,descending
resnet50,clipart,bayesian_d,-1,433,quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_low,208.4010782507072,descending
resnet50,clipart,bayesian_d,-1,434,painting__clip_pc1_high|quickdraw__clip_pc1_high|quickdraw__clip_pc1_low,206.90935976222286,descending
resnet50,clipart,bayesian_d,-1,435,painting__clip_pc1_high|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,206.64849716500757,descending
resnet50,clipart,bayesian_d,-1,436,painting__clip_pc1_high|quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle,205.4853926972449,descending
resnet50,clipart,bayesian_d,-1,437,infograph__clip_pc1_high|quickdraw__clip_pc1_high|quickdraw__clip_pc1_low,194.51219321544772,descending
resnet50,clipart,bayesian_d,-1,438,infograph__clip_pc1_high|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,194.24167728474464,descending
resnet50,clipart,bayesian_d,-1,439,infograph__clip_pc1_high|quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle,193.03785772613966,descending
resnet50,clipart,bayesian_d,-1,440,quickdraw__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,192.45386170783067,descending
resnet50,clipart,bayesian_d,-1,441,quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,192.1068713468622,descending
resnet50,clipart,bayesian_d,-1,442,quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,191.27349269613563,descending
resnet50,clipart,bayesian_d,-1,443,infograph__clip_pc1_middle|quickdraw__clip_pc1_high|quickdraw__clip_pc1_low,189.64711570175407,descending
resnet50,clipart,bayesian_d,-1,444,infograph__clip_pc1_middle|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,189.32958863030188,descending
resnet50,clipart,bayesian_d,-1,445,quickdraw__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_high,189.01941808439318,descending
resnet50,clipart,bayesian_d,-1,446,quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_high,188.6784362872754,descending
resnet50,clipart,bayesian_d,-1,447,infograph__clip_pc1_middle|quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle,188.11162276413808,descending
resnet50,clipart,bayesian_d,-1,448,quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_high,187.77257098563086,descending
resnet50,clipart,bayesian_d,-1,449,quickdraw__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_low,186.10284316723352,descending
resnet50,clipart,bayesian_d,-1,450,quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,185.71850572477697,descending
resnet50,clipart,bayesian_d,-1,451,quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,184.93417283189171,descending
resnet50,clipart,bayesian_d,-1,452,infograph__clip_pc1_low|quickdraw__clip_pc1_high|quickdraw__clip_pc1_low,179.62282738352587,descending
resnet50,clipart,bayesian_d,-1,453,infograph__clip_pc1_low|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,179.26595894765222,descending
resnet50,clipart,bayesian_d,-1,454,infograph__clip_pc1_low|quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle,178.01741210472858,descending
resnet50,clipart,bayesian_d,-1,455,quickdraw__clip_pc1_high|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,124.81071284719728,descending
resnet50,clipart,merged_effective_rank,-1,1,real__clip_pc1_high|real__clip_pc1_low|real__clip_pc1_middle,117.30450060499233,descending
resnet50,clipart,merged_effective_rank,-1,2,painting__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_middle,117.10671516296294,descending
resnet50,clipart,merged_effective_rank,-1,3,painting__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_low,117.08046288398495,descending
resnet50,clipart,merged_effective_rank,-1,4,painting__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_low,117.0432281475789,descending
resnet50,clipart,merged_effective_rank,-1,5,painting__clip_pc1_middle|real__clip_pc1_low|real__clip_pc1_middle,116.87808862795333,descending
resnet50,clipart,merged_effective_rank,-1,6,painting__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_middle,116.80567580578466,descending
resnet50,clipart,merged_effective_rank,-1,7,painting__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_low,116.60918558576738,descending
resnet50,clipart,merged_effective_rank,-1,8,painting__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_middle,116.57835011830802,descending
resnet50,clipart,merged_effective_rank,-1,9,painting__clip_pc1_low|real__clip_pc1_low|real__clip_pc1_middle,116.43965613659168,descending
resnet50,clipart,merged_effective_rank,-1,10,painting__clip_pc1_high|real__clip_pc1_low|real__clip_pc1_middle,116.4307673857344,descending
resnet50,clipart,merged_effective_rank,-1,11,painting__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_middle,116.35773553310419,descending
resnet50,clipart,merged_effective_rank,-1,12,painting__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_middle,116.32449176064617,descending
resnet50,clipart,merged_effective_rank,-1,13,painting__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_low,116.3203042654864,descending
resnet50,clipart,merged_effective_rank,-1,14,painting__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_high,116.31973215212501,descending
resnet50,clipart,merged_effective_rank,-1,15,painting__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_low,116.0794113216717,descending
resnet50,clipart,merged_effective_rank,-1,16,painting__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_high,116.04723356209485,descending
resnet50,clipart,merged_effective_rank,-1,17,painting__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_low,115.78575677053058,descending
resnet50,clipart,merged_effective_rank,-1,18,painting__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_middle,115.77165944486386,descending
resnet50,clipart,merged_effective_rank,-1,19,real__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_middle,115.57211027684976,descending
resnet50,clipart,merged_effective_rank,-1,20,real__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_middle,115.55887460034012,descending
