encoder,target_domain,method,repeat,rank,combination,score,direction
dinov2_b14,infograph,random,10,366,quickdraw__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_high,-366,random
dinov2_b14,infograph,random,10,367,clipart__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_high,-367,random
dinov2_b14,infograph,random,10,368,clipart__clip_pc1_high|painting__clip_pc1_middle|quickdraw__clip_pc1_low,-368,random
dinov2_b14,infograph,random,10,369,clipart__clip_pc1_high|painting__clip_pc1_low|painting__clip_pc1_middle,-369,random
dinov2_b14,infograph,random,10,370,painting__clip_pc1_low|quickdraw__clip_pc1_high|real__clip_pc1_high,-370,random
dinov2_b14,infograph,random,10,371,clipart__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_high,-371,random
dinov2_b14,infograph,random,10,372,painting__clip_pc1_high|quickdraw__clip_pc1_high|sketch__clip_pc1_low,-372,random
dinov2_b14,infograph,random,10,373,clipart__clip_pc1_middle|painting__clip_pc1_high|real__clip_pc1_low,-373,random
dinov2_b14,infograph,random,10,374,painting__clip_pc1_high|quickdraw__clip_pc1_high|real__clip_pc1_middle,-374,random
dinov2_b14,infograph,random,10,375,clipart__clip_pc1_high|painting__clip_pc1_middle|quickdraw__clip_pc1_high,-375,random
dinov2_b14,infograph,random,10,376,clipart__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_high,-376,random
dinov2_b14,infograph,random,10,377,painting__clip_pc1_middle|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,-377,random
dinov2_b14,infograph,random,10,378,clipart__clip_pc1_high|clipart__clip_pc1_low|painting__clip_pc1_low,-378,random
dinov2_b14,infograph,random,10,379,quickdraw__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_middle,-379,random
dinov2_b14,infograph,random,10,380,real__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_middle,-380,random
dinov2_b14,infograph,random,10,381,clipart__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_middle,-381,random
dinov2_b14,infograph,random,10,382,painting__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_high,-382,random
dinov2_b14,infograph,random,10,383,clipart__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_low,-383,random
dinov2_b14,infograph,random,10,384,clipart__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_low,-384,random
dinov2_b14,infograph,random,10,385,clipart__clip_pc1_high|clipart__clip_pc1_low|sketch__clip_pc1_low,-385,random
dinov2_b14,infograph,random,10,386,quickdraw__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_high,-386,random
dinov2_b14,infograph,random,10,387,real__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_high,-387,random
dinov2_b14,infograph,random,10,388,clipart__clip_pc1_low|clipart__clip_pc1_middle|painting__clip_pc1_low,-388,random
dinov2_b14,infograph,random,10,389,clipart__clip_pc1_high|clipart__clip_pc1_middle|quickdraw__clip_pc1_low,-389,random
dinov2_b14,infograph,random,10,390,clipart__clip_pc1_low|painting__clip_pc1_high|painting__clip_pc1_middle,-390,random
dinov2_b14,infograph,random,10,391,painting__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_middle,-391,random
dinov2_b14,infograph,random,10,392,real__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_middle,-392,random
dinov2_b14,infograph,random,10,393,quickdraw__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_high,-393,random
dinov2_b14,infograph,random,10,394,painting__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_high,-394,random
dinov2_b14,infograph,random,10,395,clipart__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_middle,-395,random
dinov2_b14,infograph,random,10,396,clipart__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_low,-396,random
dinov2_b14,infograph,random,10,397,painting__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_low,-397,random
dinov2_b14,infograph,random,10,398,painting__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_middle,-398,random
dinov2_b14,infograph,random,10,399,clipart__clip_pc1_low|painting__clip_pc1_low|real__clip_pc1_low,-399,random
dinov2_b14,infograph,random,10,400,clipart__clip_pc1_middle|painting__clip_pc1_middle|sketch__clip_pc1_high,-400,random
dinov2_b14,infograph,random,10,401,quickdraw__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_low,-401,random
dinov2_b14,infograph,random,10,402,clipart__clip_pc1_middle|painting__clip_pc1_high|painting__clip_pc1_low,-402,random
dinov2_b14,infograph,random,10,403,clipart__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_middle,-403,random
dinov2_b14,infograph,random,10,404,painting__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_low,-404,random
dinov2_b14,infograph,random,10,405,painting__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_middle,-405,random
dinov2_b14,infograph,random,10,406,painting__clip_pc1_low|quickdraw__clip_pc1_high|sketch__clip_pc1_middle,-406,random
dinov2_b14,infograph,random,10,407,clipart__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_low,-407,random
dinov2_b14,infograph,random,10,408,quickdraw__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_high,-408,random
dinov2_b14,infograph,random,10,409,clipart__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_low,-409,random
dinov2_b14,infograph,random,10,410,clipart__clip_pc1_low|painting__clip_pc1_low|painting__clip_pc1_middle,-410,random
dinov2_b14,infograph,random,10,411,quickdraw__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_low,-411,random
dinov2_b14,infograph,random,10,412,clipart__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_low,-412,random
dinov2_b14,infograph,random,10,413,painting__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_low,-413,random
dinov2_b14,infograph,random,10,414,clipart__clip_pc1_middle|quickdraw__clip_pc1_low|real__clip_pc1_high,-414,random
dinov2_b14,infograph,random,10,415,clipart__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_middle,-415,random
dinov2_b14,infograph,random,10,416,clipart__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_high,-416,random
dinov2_b14,infograph,random,10,417,painting__clip_pc1_middle|quickdraw__clip_pc1_low|real__clip_pc1_middle,-417,random
dinov2_b14,infograph,random,10,418,painting__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_low,-418,random
dinov2_b14,infograph,random,10,419,painting__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_middle,-419,random
dinov2_b14,infograph,random,10,420,clipart__clip_pc1_high|clipart__clip_pc1_middle|sketch__clip_pc1_middle,-420,random
dinov2_b14,infograph,random,10,421,painting__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_middle,-421,random
dinov2_b14,infograph,random,10,422,clipart__clip_pc1_low|painting__clip_pc1_high|real__clip_pc1_low,-422,random
dinov2_b14,infograph,random,10,423,clipart__clip_pc1_low|clipart__clip_pc1_middle|quickdraw__clip_pc1_middle,-423,random
dinov2_b14,infograph,random,10,424,clipart__clip_pc1_low|quickdraw__clip_pc1_high|sketch__clip_pc1_high,-424,random
dinov2_b14,infograph,random,10,425,clipart__clip_pc1_middle|painting__clip_pc1_low|real__clip_pc1_low,-425,random
dinov2_b14,infograph,random,10,426,clipart__clip_pc1_high|painting__clip_pc1_high|sketch__clip_pc1_high,-426,random
dinov2_b14,infograph,random,10,427,clipart__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_middle,-427,random
dinov2_b14,infograph,random,10,428,clipart__clip_pc1_middle|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,-428,random
dinov2_b14,infograph,random,10,429,quickdraw__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_middle,-429,random
dinov2_b14,infograph,random,10,430,clipart__clip_pc1_middle|quickdraw__clip_pc1_high|real__clip_pc1_high,-430,random
dinov2_b14,infograph,random,10,431,painting__clip_pc1_low|real__clip_pc1_low|real__clip_pc1_middle,-431,random
dinov2_b14,infograph,random,10,432,clipart__clip_pc1_low|painting__clip_pc1_low|quickdraw__clip_pc1_high,-432,random
dinov2_b14,infograph,random,10,433,painting__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_middle,-433,random
dinov2_b14,infograph,random,10,434,clipart__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_low,-434,random
dinov2_b14,infograph,random,10,435,clipart__clip_pc1_high|clipart__clip_pc1_low|sketch__clip_pc1_middle,-435,random
dinov2_b14,infograph,random,10,436,painting__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,-436,random
dinov2_b14,infograph,random,10,437,clipart__clip_pc1_high|clipart__clip_pc1_middle|real__clip_pc1_high,-437,random
dinov2_b14,infograph,random,10,438,clipart__clip_pc1_high|painting__clip_pc1_low|sketch__clip_pc1_middle,-438,random
dinov2_b14,infograph,random,10,439,clipart__clip_pc1_low|clipart__clip_pc1_middle|sketch__clip_pc1_low,-439,random
dinov2_b14,infograph,random,10,440,painting__clip_pc1_middle|quickdraw__clip_pc1_low|sketch__clip_pc1_low,-440,random
dinov2_b14,infograph,random,10,441,painting__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,-441,random
dinov2_b14,infograph,random,10,442,painting__clip_pc1_low|quickdraw__clip_pc1_high|sketch__clip_pc1_high,-442,random
dinov2_b14,infograph,random,10,443,quickdraw__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_low,-443,random
dinov2_b14,infograph,random,10,444,painting__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_middle,-444,random
dinov2_b14,infograph,random,10,445,painting__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_high,-445,random
dinov2_b14,infograph,random,10,446,clipart__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_low,-446,random
dinov2_b14,infograph,random,10,447,painting__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_low,-447,random
dinov2_b14,infograph,random,10,448,clipart__clip_pc1_high|clipart__clip_pc1_middle|sketch__clip_pc1_high,-448,random
dinov2_b14,infograph,random,10,449,clipart__clip_pc1_middle|painting__clip_pc1_high|real__clip_pc1_high,-449,random
dinov2_b14,infograph,random,10,450,painting__clip_pc1_low|quickdraw__clip_pc1_low|real__clip_pc1_middle,-450,random
dinov2_b14,infograph,random,10,451,quickdraw__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_middle,-451,random
dinov2_b14,infograph,random,10,452,quickdraw__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_middle,-452,random
dinov2_b14,infograph,random,10,453,quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,-453,random
dinov2_b14,infograph,random,10,454,quickdraw__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,-454,random
dinov2_b14,infograph,random,10,455,clipart__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_middle,-455,random
dinov2_b14,infograph,random,11,1,clipart__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,-1,random
dinov2_b14,infograph,random,11,2,painting__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_high,-2,random
dinov2_b14,infograph,random,11,3,painting__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_high,-3,random
dinov2_b14,infograph,random,11,4,painting__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_high,-4,random
dinov2_b14,infograph,random,11,5,painting__clip_pc1_middle|quickdraw__clip_pc1_high|real__clip_pc1_middle,-5,random
dinov2_b14,infograph,random,11,6,clipart__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_middle,-6,random
dinov2_b14,infograph,random,11,7,clipart__clip_pc1_middle|sketch__clip_pc1_low|sketch__clip_pc1_middle,-7,random
dinov2_b14,infograph,random,11,8,clipart__clip_pc1_middle|quickdraw__clip_pc1_low|sketch__clip_pc1_low,-8,random
dinov2_b14,infograph,random,11,9,painting__clip_pc1_middle|quickdraw__clip_pc1_high|sketch__clip_pc1_high,-9,random
dinov2_b14,infograph,random,11,10,real__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_middle,-10,random
dinov2_b14,infograph,random,11,11,clipart__clip_pc1_high|quickdraw__clip_pc1_high|real__clip_pc1_high,-11,random
dinov2_b14,infograph,random,11,12,painting__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_middle,-12,random
dinov2_b14,infograph,random,11,13,clipart__clip_pc1_middle|quickdraw__clip_pc1_high|real__clip_pc1_high,-13,random
dinov2_b14,infograph,random,11,14,painting__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_middle,-14,random
dinov2_b14,infograph,random,11,15,painting__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_high,-15,random
dinov2_b14,infograph,random,11,16,quickdraw__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_low,-16,random
dinov2_b14,infograph,random,11,17,painting__clip_pc1_high|painting__clip_pc1_low|sketch__clip_pc1_high,-17,random
dinov2_b14,infograph,random,11,18,clipart__clip_pc1_high|clipart__clip_pc1_middle|painting__clip_pc1_middle,-18,random
dinov2_b14,infograph,random,11,19,clipart__clip_pc1_middle|quickdraw__clip_pc1_middle|real__clip_pc1_high,-19,random
dinov2_b14,infograph,random,11,20,clipart__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_low,-20,random
dinov2_b14,infograph,random,11,21,clipart__clip_pc1_low|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,-21,random
dinov2_b14,infograph,random,11,22,clipart__clip_pc1_high|quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle,-22,random
dinov2_b14,infograph,random,11,23,painting__clip_pc1_middle|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,-23,random
dinov2_b14,infograph,random,11,24,clipart__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_low,-24,random
dinov2_b14,infograph,random,11,25,painting__clip_pc1_middle|quickdraw__clip_pc1_low|sketch__clip_pc1_high,-25,random
dinov2_b14,infograph,random,11,26,sketch__clip_pc1_high|sketch__clip_pc1_low|sketch__clip_pc1_middle,-26,random
dinov2_b14,infograph,random,11,27,clipart__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_middle,-27,random
dinov2_b14,infograph,random,11,28,quickdraw__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_middle,-28,random
dinov2_b14,infograph,random,11,29,clipart__clip_pc1_high|painting__clip_pc1_low|sketch__clip_pc1_middle,-29,random
dinov2_b14,infograph,random,11,30,clipart__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_high,-30,random
dinov2_b14,infograph,random,11,31,painting__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_low,-31,random
dinov2_b14,infograph,random,11,32,clipart__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_middle,-32,random
dinov2_b14,infograph,random,11,33,painting__clip_pc1_middle|quickdraw__clip_pc1_low|real__clip_pc1_middle,-33,random
dinov2_b14,infograph,random,11,34,painting__clip_pc1_low|quickdraw__clip_pc1_high|sketch__clip_pc1_low,-34,random
dinov2_b14,infograph,random,11,35,painting__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_middle,-35,random
dinov2_b14,infograph,random,11,36,clipart__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_high,-36,random
dinov2_b14,infograph,random,11,37,quickdraw__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_low,-37,random
dinov2_b14,infograph,random,11,38,clipart__clip_pc1_middle|painting__clip_pc1_low|sketch__clip_pc1_middle,-38,random
dinov2_b14,infograph,random,11,39,clipart__clip_pc1_low|clipart__clip_pc1_middle|quickdraw__clip_pc1_low,-39,random
dinov2_b14,infograph,random,11,40,painting__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_high,-40,random
dinov2_b14,infograph,random,11,41,quickdraw__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_middle,-41,random
dinov2_b14,infograph,random,11,42,painting__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_middle,-42,random
dinov2_b14,infograph,random,11,43,clipart__clip_pc1_low|painting__clip_pc1_low|painting__clip_pc1_middle,-43,random
dinov2_b14,infograph,random,11,44,clipart__clip_pc1_high|clipart__clip_pc1_middle|real__clip_pc1_middle,-44,random
dinov2_b14,infograph,random,11,45,clipart__clip_pc1_high|painting__clip_pc1_high|quickdraw__clip_pc1_low,-45,random
dinov2_b14,infograph,random,11,46,clipart__clip_pc1_middle|quickdraw__clip_pc1_low|sketch__clip_pc1_high,-46,random
dinov2_b14,infograph,random,11,47,clipart__clip_pc1_middle|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,-47,random
dinov2_b14,infograph,random,11,48,painting__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_low,-48,random
dinov2_b14,infograph,random,11,49,quickdraw__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_low,-49,random
dinov2_b14,infograph,random,11,50,painting__clip_pc1_middle|quickdraw__clip_pc1_middle|real__clip_pc1_high,-50,random
dinov2_b14,infograph,random,11,51,painting__clip_pc1_low|quickdraw__clip_pc1_high|sketch__clip_pc1_middle,-51,random
dinov2_b14,infograph,random,11,52,clipart__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_high,-52,random
dinov2_b14,infograph,random,11,53,clipart__clip_pc1_middle|painting__clip_pc1_high|quickdraw__clip_pc1_middle,-53,random
dinov2_b14,infograph,random,11,54,clipart__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_high,-54,random
dinov2_b14,infograph,random,11,55,clipart__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,-55,random
dinov2_b14,infograph,random,11,56,clipart__clip_pc1_high|painting__clip_pc1_high|painting__clip_pc1_middle,-56,random
dinov2_b14,infograph,random,11,57,painting__clip_pc1_low|quickdraw__clip_pc1_low|sketch__clip_pc1_high,-57,random
dinov2_b14,infograph,random,11,58,quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_high,-58,random
dinov2_b14,infograph,random,11,59,clipart__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,-59,random
dinov2_b14,infograph,random,11,60,clipart__clip_pc1_low|clipart__clip_pc1_middle|real__clip_pc1_high,-60,random
dinov2_b14,infograph,random,11,61,clipart__clip_pc1_low|real__clip_pc1_low|real__clip_pc1_middle,-61,random
dinov2_b14,infograph,random,11,62,clipart__clip_pc1_middle|painting__clip_pc1_middle|sketch__clip_pc1_middle,-62,random
dinov2_b14,infograph,random,11,63,clipart__clip_pc1_high|clipart__clip_pc1_low|sketch__clip_pc1_middle,-63,random
dinov2_b14,infograph,random,11,64,painting__clip_pc1_low|quickdraw__clip_pc1_low|sketch__clip_pc1_low,-64,random
dinov2_b14,infograph,random,11,65,quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,-65,random
dinov2_b14,infograph,random,11,66,clipart__clip_pc1_low|painting__clip_pc1_middle|quickdraw__clip_pc1_high,-66,random
dinov2_b14,infograph,random,11,67,clipart__clip_pc1_low|painting__clip_pc1_low|quickdraw__clip_pc1_high,-67,random
dinov2_b14,infograph,random,11,68,clipart__clip_pc1_high|painting__clip_pc1_high|sketch__clip_pc1_high,-68,random
dinov2_b14,infograph,random,11,69,clipart__clip_pc1_high|clipart__clip_pc1_middle|painting__clip_pc1_low,-69,random
dinov2_b14,infograph,random,11,70,quickdraw__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_low,-70,random
dinov2_b14,infograph,random,11,71,clipart__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_low,-71,random
dinov2_b14,infograph,random,11,72,clipart__clip_pc1_low|painting__clip_pc1_low|real__clip_pc1_low,-72,random
dinov2_b14,infograph,random,11,73,painting__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_high,-73,random
dinov2_b14,infograph,random,11,74,clipart__clip_pc1_low|painting__clip_pc1_high|sketch__clip_pc1_middle,-74,random
dinov2_b14,infograph,random,11,75,clipart__clip_pc1_middle|painting__clip_pc1_high|real__clip_pc1_high,-75,random
dinov2_b14,infograph,random,11,76,clipart__clip_pc1_low|painting__clip_pc1_low|quickdraw__clip_pc1_low,-76,random
dinov2_b14,infograph,random,11,77,quickdraw__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_middle,-77,random
dinov2_b14,infograph,random,11,78,painting__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_high,-78,random
dinov2_b14,infograph,random,11,79,clipart__clip_pc1_middle|quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle,-79,random
dinov2_b14,infograph,random,11,80,painting__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_middle,-80,random
dinov2_b14,infograph,random,11,81,clipart__clip_pc1_low|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,-81,random
dinov2_b14,infograph,random,11,82,clipart__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_low,-82,random
dinov2_b14,infograph,random,11,83,painting__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_high,-83,random
dinov2_b14,infograph,random,11,84,clipart__clip_pc1_high|quickdraw__clip_pc1_high|quickdraw__clip_pc1_low,-84,random
dinov2_b14,infograph,random,11,85,clipart__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_low,-85,random
dinov2_b14,infograph,random,11,86,real__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_high,-86,random
dinov2_b14,infograph,random,11,87,clipart__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_low,-87,random
dinov2_b14,infograph,random,11,88,clipart__clip_pc1_low|quickdraw__clip_pc1_high|sketch__clip_pc1_middle,-88,random
dinov2_b14,infograph,random,11,89,clipart__clip_pc1_middle|quickdraw__clip_pc1_middle|sketch__clip_pc1_high,-89,random
dinov2_b14,infograph,random,11,90,clipart__clip_pc1_low|quickdraw__clip_pc1_high|real__clip_pc1_high,-90,random
dinov2_b14,infograph,random,11,91,clipart__clip_pc1_high|clipart__clip_pc1_low|real__clip_pc1_high,-91,random
dinov2_b14,infograph,random,11,92,quickdraw__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_high,-92,random
dinov2_b14,infograph,random,11,93,clipart__clip_pc1_low|quickdraw__clip_pc1_low|real__clip_pc1_low,-93,random
dinov2_b14,infograph,random,11,94,painting__clip_pc1_low|quickdraw__clip_pc1_high|sketch__clip_pc1_high,-94,random
dinov2_b14,infograph,random,11,95,clipart__clip_pc1_high|clipart__clip_pc1_low|sketch__clip_pc1_low,-95,random
dinov2_b14,infograph,random,11,96,clipart__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_high,-96,random
dinov2_b14,infograph,random,11,97,clipart__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_low,-97,random
dinov2_b14,infograph,random,11,98,clipart__clip_pc1_high|clipart__clip_pc1_middle|real__clip_pc1_low,-98,random
dinov2_b14,infograph,random,11,99,clipart__clip_pc1_low|sketch__clip_pc1_low|sketch__clip_pc1_middle,-99,random
dinov2_b14,infograph,random,11,100,clipart__clip_pc1_high|quickdraw__clip_pc1_high|sketch__clip_pc1_low,-100,random
dinov2_b14,infograph,random,11,101,painting__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_low,-101,random
dinov2_b14,infograph,random,11,102,painting__clip_pc1_high|quickdraw__clip_pc1_high|sketch__clip_pc1_low,-102,random
dinov2_b14,infograph,random,11,103,clipart__clip_pc1_low|painting__clip_pc1_high|quickdraw__clip_pc1_low,-103,random
dinov2_b14,infograph,random,11,104,clipart__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_middle,-104,random
dinov2_b14,infograph,random,11,105,quickdraw__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_low,-105,random
dinov2_b14,infograph,random,11,106,quickdraw__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_high,-106,random
dinov2_b14,infograph,random,11,107,painting__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_middle,-107,random
dinov2_b14,infograph,random,11,108,clipart__clip_pc1_low|quickdraw__clip_pc1_low|real__clip_pc1_high,-108,random
dinov2_b14,infograph,random,11,109,quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_high,-109,random
dinov2_b14,infograph,random,11,110,clipart__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_high,-110,random
dinov2_b14,infograph,random,11,111,clipart__clip_pc1_middle|painting__clip_pc1_middle|sketch__clip_pc1_low,-111,random
dinov2_b14,infograph,random,11,112,painting__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_high,-112,random
dinov2_b14,infograph,random,11,113,painting__clip_pc1_low|quickdraw__clip_pc1_high|real__clip_pc1_low,-113,random
dinov2_b14,infograph,random,11,114,painting__clip_pc1_middle|quickdraw__clip_pc1_high|sketch__clip_pc1_middle,-114,random
dinov2_b14,infograph,random,11,115,quickdraw__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_high,-115,random
dinov2_b14,infograph,random,11,116,painting__clip_pc1_middle|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,-116,random
dinov2_b14,infograph,random,11,117,clipart__clip_pc1_low|quickdraw__clip_pc1_high|real__clip_pc1_low,-117,random
dinov2_b14,infograph,random,11,118,clipart__clip_pc1_high|quickdraw__clip_pc1_high|sketch__clip_pc1_middle,-118,random
dinov2_b14,infograph,random,11,119,quickdraw__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_high,-119,random
dinov2_b14,infograph,random,11,120,clipart__clip_pc1_high|sketch__clip_pc1_low|sketch__clip_pc1_middle,-120,random
dinov2_b14,infograph,random,11,121,real__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_low,-121,random
dinov2_b14,infograph,random,11,122,clipart__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_low,-122,random
dinov2_b14,infograph,random,11,123,painting__clip_pc1_high|painting__clip_pc1_low|sketch__clip_pc1_low,-123,random
dinov2_b14,infograph,random,11,124,clipart__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_low,-124,random
dinov2_b14,infograph,random,11,125,painting__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_low,-125,random
dinov2_b14,infograph,random,11,126,clipart__clip_pc1_low|painting__clip_pc1_high|quickdraw__clip_pc1_high,-126,random
dinov2_b14,infograph,random,11,127,quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,-127,random
dinov2_b14,infograph,random,11,128,clipart__clip_pc1_low|painting__clip_pc1_high|painting__clip_pc1_low,-128,random
dinov2_b14,infograph,random,11,129,clipart__clip_pc1_middle|quickdraw__clip_pc1_high|real__clip_pc1_low,-129,random
dinov2_b14,infograph,random,11,130,clipart__clip_pc1_high|clipart__clip_pc1_middle|quickdraw__clip_pc1_middle,-130,random
dinov2_b14,infograph,random,11,131,painting__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_low,-131,random
dinov2_b14,infograph,random,11,132,clipart__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_low,-132,random
dinov2_b14,infograph,random,11,133,painting__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_low,-133,random
