encoder,target_domain,method,repeat,rank,combination,score,direction
resnet50,clipart,random,5,379,infograph__clip_pc1_low|infograph__clip_pc1_middle|real__clip_pc1_high,-379,random
resnet50,clipart,random,5,380,infograph__clip_pc1_low|painting__clip_pc1_high|quickdraw__clip_pc1_low,-380,random
resnet50,clipart,random,5,381,infograph__clip_pc1_low|painting__clip_pc1_low|painting__clip_pc1_middle,-381,random
resnet50,clipart,random,5,382,infograph__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_high,-382,random
resnet50,clipart,random,5,383,painting__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_high,-383,random
resnet50,clipart,random,5,384,quickdraw__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_low,-384,random
resnet50,clipart,random,5,385,infograph__clip_pc1_high|infograph__clip_pc1_middle|sketch__clip_pc1_low,-385,random
resnet50,clipart,random,5,386,infograph__clip_pc1_middle|painting__clip_pc1_low|real__clip_pc1_low,-386,random
resnet50,clipart,random,5,387,quickdraw__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_high,-387,random
resnet50,clipart,random,5,388,quickdraw__clip_pc1_high|sketch__clip_pc1_low|sketch__clip_pc1_middle,-388,random
resnet50,clipart,random,5,389,painting__clip_pc1_low|quickdraw__clip_pc1_low|sketch__clip_pc1_low,-389,random
resnet50,clipart,random,5,390,infograph__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_middle,-390,random
resnet50,clipart,random,5,391,infograph__clip_pc1_high|painting__clip_pc1_low|sketch__clip_pc1_middle,-391,random
resnet50,clipart,random,5,392,quickdraw__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_low,-392,random
resnet50,clipart,random,5,393,painting__clip_pc1_low|quickdraw__clip_pc1_low|real__clip_pc1_low,-393,random
resnet50,clipart,random,5,394,infograph__clip_pc1_middle|painting__clip_pc1_high|real__clip_pc1_middle,-394,random
resnet50,clipart,random,5,395,quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_high,-395,random
resnet50,clipart,random,5,396,painting__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_low,-396,random
resnet50,clipart,random,5,397,painting__clip_pc1_middle|quickdraw__clip_pc1_high|sketch__clip_pc1_high,-397,random
resnet50,clipart,random,5,398,infograph__clip_pc1_low|painting__clip_pc1_high|quickdraw__clip_pc1_middle,-398,random
resnet50,clipart,random,5,399,infograph__clip_pc1_low|quickdraw__clip_pc1_low|sketch__clip_pc1_high,-399,random
resnet50,clipart,random,5,400,infograph__clip_pc1_low|painting__clip_pc1_high|painting__clip_pc1_middle,-400,random
resnet50,clipart,random,5,401,painting__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_low,-401,random
resnet50,clipart,random,5,402,painting__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_low,-402,random
resnet50,clipart,random,5,403,infograph__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_middle,-403,random
resnet50,clipart,random,5,404,infograph__clip_pc1_high|infograph__clip_pc1_low|sketch__clip_pc1_high,-404,random
resnet50,clipart,random,5,405,quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_middle,-405,random
resnet50,clipart,random,5,406,infograph__clip_pc1_high|infograph__clip_pc1_low|real__clip_pc1_middle,-406,random
resnet50,clipart,random,5,407,infograph__clip_pc1_middle|painting__clip_pc1_middle|sketch__clip_pc1_low,-407,random
resnet50,clipart,random,5,408,infograph__clip_pc1_middle|quickdraw__clip_pc1_low|real__clip_pc1_low,-408,random
resnet50,clipart,random,5,409,infograph__clip_pc1_low|painting__clip_pc1_low|real__clip_pc1_low,-409,random
resnet50,clipart,random,5,410,painting__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_high,-410,random
resnet50,clipart,random,5,411,painting__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_low,-411,random
resnet50,clipart,random,5,412,painting__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,-412,random
resnet50,clipart,random,5,413,infograph__clip_pc1_low|quickdraw__clip_pc1_high|real__clip_pc1_high,-413,random
resnet50,clipart,random,5,414,infograph__clip_pc1_low|infograph__clip_pc1_middle|real__clip_pc1_low,-414,random
resnet50,clipart,random,5,415,infograph__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_high,-415,random
resnet50,clipart,random,5,416,painting__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,-416,random
resnet50,clipart,random,5,417,infograph__clip_pc1_low|painting__clip_pc1_middle|quickdraw__clip_pc1_low,-417,random
resnet50,clipart,random,5,418,infograph__clip_pc1_high|painting__clip_pc1_high|painting__clip_pc1_low,-418,random
resnet50,clipart,random,5,419,infograph__clip_pc1_high|painting__clip_pc1_high|sketch__clip_pc1_low,-419,random
resnet50,clipart,random,5,420,infograph__clip_pc1_high|painting__clip_pc1_middle|quickdraw__clip_pc1_middle,-420,random
resnet50,clipart,random,5,421,infograph__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_middle,-421,random
resnet50,clipart,random,5,422,infograph__clip_pc1_high|infograph__clip_pc1_middle|quickdraw__clip_pc1_high,-422,random
resnet50,clipart,random,5,423,infograph__clip_pc1_low|infograph__clip_pc1_middle|sketch__clip_pc1_low,-423,random
resnet50,clipart,random,5,424,painting__clip_pc1_low|quickdraw__clip_pc1_low|real__clip_pc1_high,-424,random
resnet50,clipart,random,5,425,painting__clip_pc1_high|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,-425,random
resnet50,clipart,random,5,426,infograph__clip_pc1_middle|real__clip_pc1_low|real__clip_pc1_middle,-426,random
resnet50,clipart,random,5,427,painting__clip_pc1_middle|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,-427,random
resnet50,clipart,random,5,428,painting__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_low,-428,random
resnet50,clipart,random,5,429,infograph__clip_pc1_middle|painting__clip_pc1_middle|quickdraw__clip_pc1_middle,-429,random
resnet50,clipart,random,5,430,infograph__clip_pc1_high|infograph__clip_pc1_low|painting__clip_pc1_low,-430,random
resnet50,clipart,random,5,431,painting__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_middle,-431,random
resnet50,clipart,random,5,432,quickdraw__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_middle,-432,random
resnet50,clipart,random,5,433,painting__clip_pc1_high|quickdraw__clip_pc1_high|quickdraw__clip_pc1_low,-433,random
resnet50,clipart,random,5,434,infograph__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_low,-434,random
resnet50,clipart,random,5,435,infograph__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_middle,-435,random
resnet50,clipart,random,5,436,infograph__clip_pc1_high|infograph__clip_pc1_low|sketch__clip_pc1_middle,-436,random
resnet50,clipart,random,5,437,infograph__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_high,-437,random
resnet50,clipart,random,5,438,quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,-438,random
resnet50,clipart,random,5,439,real__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_low,-439,random
resnet50,clipart,random,5,440,infograph__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_low,-440,random
resnet50,clipart,random,5,441,infograph__clip_pc1_high|quickdraw__clip_pc1_high|sketch__clip_pc1_low,-441,random
resnet50,clipart,random,5,442,infograph__clip_pc1_low|painting__clip_pc1_high|quickdraw__clip_pc1_high,-442,random
resnet50,clipart,random,5,443,infograph__clip_pc1_low|painting__clip_pc1_low|sketch__clip_pc1_low,-443,random
resnet50,clipart,random,5,444,painting__clip_pc1_middle|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,-444,random
resnet50,clipart,random,5,445,quickdraw__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_middle,-445,random
resnet50,clipart,random,5,446,quickdraw__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_low,-446,random
resnet50,clipart,random,5,447,quickdraw__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_middle,-447,random
resnet50,clipart,random,5,448,infograph__clip_pc1_low|painting__clip_pc1_high|painting__clip_pc1_low,-448,random
resnet50,clipart,random,5,449,painting__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_low,-449,random
resnet50,clipart,random,5,450,infograph__clip_pc1_middle|painting__clip_pc1_high|sketch__clip_pc1_middle,-450,random
resnet50,clipart,random,5,451,infograph__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_low,-451,random
resnet50,clipart,random,5,452,infograph__clip_pc1_middle|quickdraw__clip_pc1_high|sketch__clip_pc1_low,-452,random
resnet50,clipart,random,5,453,infograph__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_low,-453,random
resnet50,clipart,random,5,454,painting__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,-454,random
resnet50,clipart,random,5,455,infograph__clip_pc1_middle|painting__clip_pc1_middle|quickdraw__clip_pc1_low,-455,random
resnet50,clipart,random,6,1,quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_low,-1,random
resnet50,clipart,random,6,2,painting__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,-2,random
resnet50,clipart,random,6,3,infograph__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_low,-3,random
resnet50,clipart,random,6,4,infograph__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_high,-4,random
resnet50,clipart,random,6,5,infograph__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_low,-5,random
resnet50,clipart,random,6,6,infograph__clip_pc1_middle|quickdraw__clip_pc1_low|sketch__clip_pc1_high,-6,random
resnet50,clipart,random,6,7,infograph__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_low,-7,random
resnet50,clipart,random,6,8,infograph__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_high,-8,random
resnet50,clipart,random,6,9,infograph__clip_pc1_middle|quickdraw__clip_pc1_high|sketch__clip_pc1_middle,-9,random
resnet50,clipart,random,6,10,painting__clip_pc1_low|sketch__clip_pc1_low|sketch__clip_pc1_middle,-10,random
resnet50,clipart,random,6,11,infograph__clip_pc1_middle|painting__clip_pc1_low|real__clip_pc1_high,-11,random
resnet50,clipart,random,6,12,real__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_middle,-12,random
resnet50,clipart,random,6,13,infograph__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_high,-13,random
resnet50,clipart,random,6,14,infograph__clip_pc1_low|quickdraw__clip_pc1_low|sketch__clip_pc1_low,-14,random
resnet50,clipart,random,6,15,infograph__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,-15,random
resnet50,clipart,random,6,16,infograph__clip_pc1_middle|painting__clip_pc1_low|quickdraw__clip_pc1_high,-16,random
resnet50,clipart,random,6,17,quickdraw__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_low,-17,random
resnet50,clipart,random,6,18,painting__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,-18,random
resnet50,clipart,random,6,19,painting__clip_pc1_middle|quickdraw__clip_pc1_middle|sketch__clip_pc1_high,-19,random
resnet50,clipart,random,6,20,infograph__clip_pc1_low|painting__clip_pc1_low|quickdraw__clip_pc1_high,-20,random
resnet50,clipart,random,6,21,infograph__clip_pc1_high|infograph__clip_pc1_middle|real__clip_pc1_high,-21,random
resnet50,clipart,random,6,22,infograph__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_high,-22,random
resnet50,clipart,random,6,23,painting__clip_pc1_high|painting__clip_pc1_low|sketch__clip_pc1_high,-23,random
resnet50,clipart,random,6,24,quickdraw__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_middle,-24,random
resnet50,clipart,random,6,25,quickdraw__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_middle,-25,random
resnet50,clipart,random,6,26,infograph__clip_pc1_low|painting__clip_pc1_middle|quickdraw__clip_pc1_low,-26,random
resnet50,clipart,random,6,27,quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,-27,random
resnet50,clipart,random,6,28,infograph__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_low,-28,random
resnet50,clipart,random,6,29,painting__clip_pc1_middle|quickdraw__clip_pc1_high|real__clip_pc1_high,-29,random
resnet50,clipart,random,6,30,painting__clip_pc1_high|quickdraw__clip_pc1_high|quickdraw__clip_pc1_low,-30,random
resnet50,clipart,random,6,31,painting__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_middle,-31,random
resnet50,clipart,random,6,32,infograph__clip_pc1_middle|painting__clip_pc1_low|sketch__clip_pc1_high,-32,random
resnet50,clipart,random,6,33,infograph__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_middle,-33,random
resnet50,clipart,random,6,34,quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,-34,random
resnet50,clipart,random,6,35,infograph__clip_pc1_high|quickdraw__clip_pc1_high|sketch__clip_pc1_middle,-35,random
resnet50,clipart,random,6,36,infograph__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_middle,-36,random
resnet50,clipart,random,6,37,quickdraw__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_low,-37,random
resnet50,clipart,random,6,38,real__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_middle,-38,random
resnet50,clipart,random,6,39,quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_middle,-39,random
resnet50,clipart,random,6,40,quickdraw__clip_pc1_low|real__clip_pc1_low|real__clip_pc1_middle,-40,random
resnet50,clipart,random,6,41,infograph__clip_pc1_high|real__clip_pc1_low|real__clip_pc1_middle,-41,random
resnet50,clipart,random,6,42,infograph__clip_pc1_low|infograph__clip_pc1_middle|painting__clip_pc1_low,-42,random
resnet50,clipart,random,6,43,painting__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_low,-43,random
resnet50,clipart,random,6,44,painting__clip_pc1_middle|quickdraw__clip_pc1_middle|real__clip_pc1_middle,-44,random
resnet50,clipart,random,6,45,painting__clip_pc1_middle|sketch__clip_pc1_low|sketch__clip_pc1_middle,-45,random
resnet50,clipart,random,6,46,infograph__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_low,-46,random
resnet50,clipart,random,6,47,painting__clip_pc1_middle|quickdraw__clip_pc1_low|real__clip_pc1_middle,-47,random
resnet50,clipart,random,6,48,painting__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_low,-48,random
resnet50,clipart,random,6,49,painting__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_high,-49,random
resnet50,clipart,random,6,50,painting__clip_pc1_high|painting__clip_pc1_middle|quickdraw__clip_pc1_middle,-50,random
resnet50,clipart,random,6,51,infograph__clip_pc1_high|painting__clip_pc1_low|sketch__clip_pc1_low,-51,random
resnet50,clipart,random,6,52,infograph__clip_pc1_high|quickdraw__clip_pc1_high|sketch__clip_pc1_high,-52,random
resnet50,clipart,random,6,53,quickdraw__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_low,-53,random
resnet50,clipart,random,6,54,painting__clip_pc1_middle|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,-54,random
resnet50,clipart,random,6,55,painting__clip_pc1_low|quickdraw__clip_pc1_low|real__clip_pc1_high,-55,random
resnet50,clipart,random,6,56,quickdraw__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_middle,-56,random
resnet50,clipart,random,6,57,painting__clip_pc1_low|quickdraw__clip_pc1_low|real__clip_pc1_middle,-57,random
resnet50,clipart,random,6,58,infograph__clip_pc1_middle|painting__clip_pc1_high|real__clip_pc1_high,-58,random
resnet50,clipart,random,6,59,infograph__clip_pc1_low|painting__clip_pc1_low|sketch__clip_pc1_low,-59,random
resnet50,clipart,random,6,60,painting__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_low,-60,random
resnet50,clipart,random,6,61,infograph__clip_pc1_middle|quickdraw__clip_pc1_middle|real__clip_pc1_middle,-61,random
resnet50,clipart,random,6,62,infograph__clip_pc1_high|painting__clip_pc1_high|sketch__clip_pc1_high,-62,random
resnet50,clipart,random,6,63,painting__clip_pc1_high|quickdraw__clip_pc1_high|real__clip_pc1_high,-63,random
resnet50,clipart,random,6,64,infograph__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_high,-64,random
resnet50,clipart,random,6,65,painting__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_low,-65,random
resnet50,clipart,random,6,66,painting__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_middle,-66,random
resnet50,clipart,random,6,67,painting__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_low,-67,random
resnet50,clipart,random,6,68,infograph__clip_pc1_high|painting__clip_pc1_high|quickdraw__clip_pc1_low,-68,random
resnet50,clipart,random,6,69,infograph__clip_pc1_low|painting__clip_pc1_low|quickdraw__clip_pc1_low,-69,random
resnet50,clipart,random,6,70,painting__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_middle,-70,random
resnet50,clipart,random,6,71,quickdraw__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_middle,-71,random
resnet50,clipart,random,6,72,quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,-72,random
resnet50,clipart,random,6,73,infograph__clip_pc1_middle|quickdraw__clip_pc1_middle|sketch__clip_pc1_high,-73,random
resnet50,clipart,random,6,74,infograph__clip_pc1_low|painting__clip_pc1_low|real__clip_pc1_middle,-74,random
resnet50,clipart,random,6,75,infograph__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_middle,-75,random
resnet50,clipart,random,6,76,infograph__clip_pc1_middle|quickdraw__clip_pc1_middle|real__clip_pc1_high,-76,random
resnet50,clipart,random,6,77,infograph__clip_pc1_high|painting__clip_pc1_high|painting__clip_pc1_low,-77,random
resnet50,clipart,random,6,78,quickdraw__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_middle,-78,random
resnet50,clipart,random,6,79,infograph__clip_pc1_middle|quickdraw__clip_pc1_high|sketch__clip_pc1_low,-79,random
resnet50,clipart,random,6,80,painting__clip_pc1_high|real__clip_pc1_low|real__clip_pc1_middle,-80,random
resnet50,clipart,random,6,81,infograph__clip_pc1_low|painting__clip_pc1_low|painting__clip_pc1_middle,-81,random
resnet50,clipart,random,6,82,infograph__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_high,-82,random
resnet50,clipart,random,6,83,infograph__clip_pc1_middle|painting__clip_pc1_middle|quickdraw__clip_pc1_high,-83,random
resnet50,clipart,random,6,84,quickdraw__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_low,-84,random
resnet50,clipart,random,6,85,painting__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_middle,-85,random
resnet50,clipart,random,6,86,painting__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_middle,-86,random
resnet50,clipart,random,6,87,painting__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_middle,-87,random
resnet50,clipart,random,6,88,real__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_low,-88,random
resnet50,clipart,random,6,89,infograph__clip_pc1_middle|painting__clip_pc1_high|quickdraw__clip_pc1_middle,-89,random
resnet50,clipart,random,6,90,painting__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_high,-90,random
resnet50,clipart,random,6,91,painting__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_high,-91,random
resnet50,clipart,random,6,92,infograph__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_low,-92,random
resnet50,clipart,random,6,93,infograph__clip_pc1_middle|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,-93,random
resnet50,clipart,random,6,94,infograph__clip_pc1_high|painting__clip_pc1_high|sketch__clip_pc1_middle,-94,random
resnet50,clipart,random,6,95,infograph__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_high,-95,random
resnet50,clipart,random,6,96,infograph__clip_pc1_high|infograph__clip_pc1_low|real__clip_pc1_middle,-96,random
resnet50,clipart,random,6,97,infograph__clip_pc1_high|quickdraw__clip_pc1_high|quickdraw__clip_pc1_low,-97,random
resnet50,clipart,random,6,98,infograph__clip_pc1_middle|quickdraw__clip_pc1_low|real__clip_pc1_low,-98,random
resnet50,clipart,random,6,99,real__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_high,-99,random
resnet50,clipart,random,6,100,quickdraw__clip_pc1_low|sketch__clip_pc1_low|sketch__clip_pc1_middle,-100,random
resnet50,clipart,random,6,101,painting__clip_pc1_middle|quickdraw__clip_pc1_high|sketch__clip_pc1_low,-101,random
resnet50,clipart,random,6,102,infograph__clip_pc1_high|painting__clip_pc1_high|sketch__clip_pc1_low,-102,random
resnet50,clipart,random,6,103,infograph__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_middle,-103,random
resnet50,clipart,random,6,104,infograph__clip_pc1_low|quickdraw__clip_pc1_low|real__clip_pc1_high,-104,random
resnet50,clipart,random,6,105,painting__clip_pc1_low|quickdraw__clip_pc1_high|real__clip_pc1_middle,-105,random
resnet50,clipart,random,6,106,infograph__clip_pc1_middle|painting__clip_pc1_high|real__clip_pc1_middle,-106,random
resnet50,clipart,random,6,107,infograph__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_low,-107,random
resnet50,clipart,random,6,108,infograph__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_high,-108,random
resnet50,clipart,random,6,109,infograph__clip_pc1_low|quickdraw__clip_pc1_low|sketch__clip_pc1_high,-109,random
resnet50,clipart,random,6,110,real__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_middle,-110,random
resnet50,clipart,random,6,111,painting__clip_pc1_middle|quickdraw__clip_pc1_low|real__clip_pc1_high,-111,random
resnet50,clipart,random,6,112,infograph__clip_pc1_low|infograph__clip_pc1_middle|real__clip_pc1_high,-112,random
resnet50,clipart,random,6,113,infograph__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_high,-113,random
resnet50,clipart,random,6,114,infograph__clip_pc1_middle|painting__clip_pc1_high|sketch__clip_pc1_high,-114,random
resnet50,clipart,random,6,115,infograph__clip_pc1_low|quickdraw__clip_pc1_high|real__clip_pc1_high,-115,random
resnet50,clipart,random,6,116,real__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_low,-116,random
resnet50,clipart,random,6,117,infograph__clip_pc1_low|painting__clip_pc1_high|painting__clip_pc1_middle,-117,random
resnet50,clipart,random,6,118,quickdraw__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_middle,-118,random
resnet50,clipart,random,6,119,quickdraw__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_middle,-119,random
resnet50,clipart,random,6,120,infograph__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_middle,-120,random
resnet50,clipart,random,6,121,infograph__clip_pc1_high|painting__clip_pc1_middle|quickdraw__clip_pc1_low,-121,random
resnet50,clipart,random,6,122,infograph__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_middle,-122,random
resnet50,clipart,random,6,123,painting__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,-123,random
resnet50,clipart,random,6,124,quickdraw__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_low,-124,random
resnet50,clipart,random,6,125,quickdraw__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_middle,-125,random
resnet50,clipart,random,6,126,painting__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_high,-126,random
resnet50,clipart,random,6,127,painting__clip_pc1_low|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,-127,random
resnet50,clipart,random,6,128,painting__clip_pc1_high|painting__clip_pc1_middle|quickdraw__clip_pc1_low,-128,random
resnet50,clipart,random,6,129,quickdraw__clip_pc1_high|real__clip_pc1_low|real__clip_pc1_middle,-129,random
resnet50,clipart,random,6,130,infograph__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_low,-130,random
resnet50,clipart,random,6,131,infograph__clip_pc1_middle|painting__clip_pc1_middle|real__clip_pc1_middle,-131,random
resnet50,clipart,random,6,132,infograph__clip_pc1_low|quickdraw__clip_pc1_high|sketch__clip_pc1_middle,-132,random
resnet50,clipart,random,6,133,infograph__clip_pc1_low|painting__clip_pc1_low|real__clip_pc1_high,-133,random
resnet50,clipart,random,6,134,infograph__clip_pc1_low|painting__clip_pc1_high|sketch__clip_pc1_low,-134,random
resnet50,clipart,random,6,135,painting__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_high,-135,random
resnet50,clipart,random,6,136,quickdraw__clip_pc1_middle|sketch__clip_pc1_low|sketch__clip_pc1_middle,-136,random
resnet50,clipart,random,6,137,real__clip_pc1_middle|sketch__clip_pc1_low|sketch__clip_pc1_middle,-137,random
resnet50,clipart,random,6,138,painting__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_middle,-138,random
resnet50,clipart,random,6,139,real__clip_pc1_low|sketch__clip_pc1_low|sketch__clip_pc1_middle,-139,random
resnet50,clipart,random,6,140,infograph__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_low,-140,random
resnet50,clipart,random,6,141,infograph__clip_pc1_middle|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,-141,random
resnet50,clipart,random,6,142,painting__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_high,-142,random
resnet50,clipart,random,6,143,infograph__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_low,-143,random
resnet50,clipart,random,6,144,painting__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_low,-144,random
resnet50,clipart,random,6,145,infograph__clip_pc1_high|infograph__clip_pc1_low|quickdraw__clip_pc1_high,-145,random
resnet50,clipart,random,6,146,infograph__clip_pc1_high|infograph__clip_pc1_middle|quickdraw__clip_pc1_low,-146,random
resnet50,clipart,random,6,147,quickdraw__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_high,-147,random
resnet50,clipart,random,6,148,infograph__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,-148,random
resnet50,clipart,random,6,149,infograph__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_middle,-149,random
resnet50,clipart,random,6,150,real__clip_pc1_high|sketch__clip_pc1_low|sketch__clip_pc1_middle,-150,random
resnet50,clipart,random,6,151,quickdraw__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_low,-151,random
resnet50,clipart,random,6,152,infograph__clip_pc1_high|infograph__clip_pc1_middle|painting__clip_pc1_low,-152,random
resnet50,clipart,random,6,153,painting__clip_pc1_low|quickdraw__clip_pc1_high|sketch__clip_pc1_middle,-153,random
resnet50,clipart,random,6,154,quickdraw__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_high,-154,random
resnet50,clipart,random,6,155,infograph__clip_pc1_middle|painting__clip_pc1_high|sketch__clip_pc1_low,-155,random
resnet50,clipart,random,6,156,infograph__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_high,-156,random
resnet50,clipart,random,6,157,infograph__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_high,-157,random
resnet50,clipart,random,6,158,painting__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_middle,-158,random
