encoder,target_domain,method,repeat,rank,combination,score,direction
dinov2_b14,infograph,random,9,51,clipart__clip_pc1_low|painting__clip_pc1_low|real__clip_pc1_middle,-51,random
dinov2_b14,infograph,random,9,52,clipart__clip_pc1_low|painting__clip_pc1_middle|quickdraw__clip_pc1_high,-52,random
dinov2_b14,infograph,random,9,53,painting__clip_pc1_low|quickdraw__clip_pc1_high|real__clip_pc1_high,-53,random
dinov2_b14,infograph,random,9,54,clipart__clip_pc1_high|real__clip_pc1_low|real__clip_pc1_middle,-54,random
dinov2_b14,infograph,random,9,55,painting__clip_pc1_low|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,-55,random
dinov2_b14,infograph,random,9,56,clipart__clip_pc1_low|quickdraw__clip_pc1_low|real__clip_pc1_low,-56,random
dinov2_b14,infograph,random,9,57,painting__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_middle,-57,random
dinov2_b14,infograph,random,9,58,painting__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_low,-58,random
dinov2_b14,infograph,random,9,59,clipart__clip_pc1_low|quickdraw__clip_pc1_high|sketch__clip_pc1_high,-59,random
dinov2_b14,infograph,random,9,60,painting__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_middle,-60,random
dinov2_b14,infograph,random,9,61,clipart__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_high,-61,random
dinov2_b14,infograph,random,9,62,quickdraw__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_low,-62,random
dinov2_b14,infograph,random,9,63,quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_high,-63,random
dinov2_b14,infograph,random,9,64,clipart__clip_pc1_middle|painting__clip_pc1_low|quickdraw__clip_pc1_low,-64,random
dinov2_b14,infograph,random,9,65,real__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_low,-65,random
dinov2_b14,infograph,random,9,66,painting__clip_pc1_middle|real__clip_pc1_low|real__clip_pc1_middle,-66,random
dinov2_b14,infograph,random,9,67,real__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_low,-67,random
dinov2_b14,infograph,random,9,68,quickdraw__clip_pc1_high|real__clip_pc1_low|real__clip_pc1_middle,-68,random
dinov2_b14,infograph,random,9,69,painting__clip_pc1_middle|quickdraw__clip_pc1_middle|real__clip_pc1_high,-69,random
dinov2_b14,infograph,random,9,70,quickdraw__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_middle,-70,random
dinov2_b14,infograph,random,9,71,quickdraw__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_middle,-71,random
dinov2_b14,infograph,random,9,72,painting__clip_pc1_middle|quickdraw__clip_pc1_low|sketch__clip_pc1_high,-72,random
dinov2_b14,infograph,random,9,73,clipart__clip_pc1_high|quickdraw__clip_pc1_high|sketch__clip_pc1_middle,-73,random
dinov2_b14,infograph,random,9,74,painting__clip_pc1_high|painting__clip_pc1_low|sketch__clip_pc1_middle,-74,random
dinov2_b14,infograph,random,9,75,painting__clip_pc1_middle|quickdraw__clip_pc1_low|real__clip_pc1_high,-75,random
dinov2_b14,infograph,random,9,76,painting__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_middle,-76,random
dinov2_b14,infograph,random,9,77,painting__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,-77,random
dinov2_b14,infograph,random,9,78,clipart__clip_pc1_middle|quickdraw__clip_pc1_low|real__clip_pc1_low,-78,random
dinov2_b14,infograph,random,9,79,clipart__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_low,-79,random
dinov2_b14,infograph,random,9,80,clipart__clip_pc1_high|painting__clip_pc1_high|painting__clip_pc1_low,-80,random
dinov2_b14,infograph,random,9,81,clipart__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_middle,-81,random
dinov2_b14,infograph,random,9,82,painting__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_middle,-82,random
dinov2_b14,infograph,random,9,83,clipart__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_middle,-83,random
dinov2_b14,infograph,random,9,84,clipart__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_low,-84,random
dinov2_b14,infograph,random,9,85,painting__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_low,-85,random
dinov2_b14,infograph,random,9,86,clipart__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_high,-86,random
dinov2_b14,infograph,random,9,87,clipart__clip_pc1_high|clipart__clip_pc1_low|real__clip_pc1_low,-87,random
dinov2_b14,infograph,random,9,88,painting__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_high,-88,random
dinov2_b14,infograph,random,9,89,clipart__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_middle,-89,random
dinov2_b14,infograph,random,9,90,clipart__clip_pc1_high|painting__clip_pc1_high|quickdraw__clip_pc1_middle,-90,random
dinov2_b14,infograph,random,9,91,clipart__clip_pc1_high|quickdraw__clip_pc1_high|real__clip_pc1_high,-91,random
dinov2_b14,infograph,random,9,92,quickdraw__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_low,-92,random
dinov2_b14,infograph,random,9,93,painting__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_low,-93,random
dinov2_b14,infograph,random,9,94,painting__clip_pc1_high|quickdraw__clip_pc1_high|real__clip_pc1_middle,-94,random
dinov2_b14,infograph,random,9,95,clipart__clip_pc1_high|painting__clip_pc1_high|real__clip_pc1_middle,-95,random
dinov2_b14,infograph,random,9,96,painting__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_middle,-96,random
dinov2_b14,infograph,random,9,97,painting__clip_pc1_low|quickdraw__clip_pc1_low|sketch__clip_pc1_low,-97,random
dinov2_b14,infograph,random,9,98,clipart__clip_pc1_middle|quickdraw__clip_pc1_high|real__clip_pc1_middle,-98,random
dinov2_b14,infograph,random,9,99,painting__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_low,-99,random
dinov2_b14,infograph,random,9,100,clipart__clip_pc1_low|clipart__clip_pc1_middle|sketch__clip_pc1_low,-100,random
dinov2_b14,infograph,random,9,101,clipart__clip_pc1_middle|quickdraw__clip_pc1_high|real__clip_pc1_low,-101,random
dinov2_b14,infograph,random,9,102,quickdraw__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_high,-102,random
dinov2_b14,infograph,random,9,103,clipart__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_high,-103,random
dinov2_b14,infograph,random,9,104,clipart__clip_pc1_middle|quickdraw__clip_pc1_high|sketch__clip_pc1_low,-104,random
dinov2_b14,infograph,random,9,105,quickdraw__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_low,-105,random
dinov2_b14,infograph,random,9,106,clipart__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_high,-106,random
dinov2_b14,infograph,random,9,107,quickdraw__clip_pc1_high|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,-107,random
dinov2_b14,infograph,random,9,108,clipart__clip_pc1_low|clipart__clip_pc1_middle|quickdraw__clip_pc1_middle,-108,random
dinov2_b14,infograph,random,9,109,quickdraw__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_middle,-109,random
dinov2_b14,infograph,random,9,110,clipart__clip_pc1_high|painting__clip_pc1_middle|quickdraw__clip_pc1_low,-110,random
dinov2_b14,infograph,random,9,111,quickdraw__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_middle,-111,random
dinov2_b14,infograph,random,9,112,clipart__clip_pc1_middle|painting__clip_pc1_low|quickdraw__clip_pc1_middle,-112,random
dinov2_b14,infograph,random,9,113,painting__clip_pc1_middle|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,-113,random
dinov2_b14,infograph,random,9,114,painting__clip_pc1_middle|quickdraw__clip_pc1_low|sketch__clip_pc1_low,-114,random
dinov2_b14,infograph,random,9,115,clipart__clip_pc1_high|quickdraw__clip_pc1_high|real__clip_pc1_low,-115,random
dinov2_b14,infograph,random,9,116,painting__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_middle,-116,random
dinov2_b14,infograph,random,9,117,real__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_high,-117,random
dinov2_b14,infograph,random,9,118,real__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_middle,-118,random
dinov2_b14,infograph,random,9,119,clipart__clip_pc1_low|painting__clip_pc1_high|quickdraw__clip_pc1_low,-119,random
dinov2_b14,infograph,random,9,120,painting__clip_pc1_low|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,-120,random
dinov2_b14,infograph,random,9,121,sketch__clip_pc1_high|sketch__clip_pc1_low|sketch__clip_pc1_middle,-121,random
dinov2_b14,infograph,random,9,122,quickdraw__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_low,-122,random
dinov2_b14,infograph,random,9,123,painting__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_high,-123,random
dinov2_b14,infograph,random,9,124,clipart__clip_pc1_high|clipart__clip_pc1_middle|quickdraw__clip_pc1_high,-124,random
dinov2_b14,infograph,random,9,125,painting__clip_pc1_middle|quickdraw__clip_pc1_high|sketch__clip_pc1_middle,-125,random
dinov2_b14,infograph,random,9,126,quickdraw__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,-126,random
dinov2_b14,infograph,random,9,127,clipart__clip_pc1_high|clipart__clip_pc1_middle|painting__clip_pc1_high,-127,random
dinov2_b14,infograph,random,9,128,clipart__clip_pc1_low|painting__clip_pc1_low|quickdraw__clip_pc1_high,-128,random
dinov2_b14,infograph,random,9,129,clipart__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_middle,-129,random
dinov2_b14,infograph,random,9,130,clipart__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_high,-130,random
dinov2_b14,infograph,random,9,131,painting__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_low,-131,random
dinov2_b14,infograph,random,9,132,painting__clip_pc1_middle|quickdraw__clip_pc1_high|sketch__clip_pc1_low,-132,random
dinov2_b14,infograph,random,9,133,clipart__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_high,-133,random
dinov2_b14,infograph,random,9,134,clipart__clip_pc1_low|quickdraw__clip_pc1_high|quickdraw__clip_pc1_low,-134,random
dinov2_b14,infograph,random,9,135,clipart__clip_pc1_low|quickdraw__clip_pc1_low|real__clip_pc1_middle,-135,random
dinov2_b14,infograph,random,9,136,clipart__clip_pc1_low|painting__clip_pc1_low|sketch__clip_pc1_high,-136,random
dinov2_b14,infograph,random,9,137,clipart__clip_pc1_low|clipart__clip_pc1_middle|painting__clip_pc1_middle,-137,random
dinov2_b14,infograph,random,9,138,clipart__clip_pc1_high|quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle,-138,random
dinov2_b14,infograph,random,9,139,painting__clip_pc1_low|painting__clip_pc1_middle|quickdraw__clip_pc1_middle,-139,random
dinov2_b14,infograph,random,9,140,painting__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,-140,random
dinov2_b14,infograph,random,9,141,quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,-141,random
dinov2_b14,infograph,random,9,142,painting__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_middle,-142,random
dinov2_b14,infograph,random,9,143,painting__clip_pc1_middle|quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle,-143,random
dinov2_b14,infograph,random,9,144,quickdraw__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_low,-144,random
dinov2_b14,infograph,random,9,145,painting__clip_pc1_middle|quickdraw__clip_pc1_middle|sketch__clip_pc1_high,-145,random
dinov2_b14,infograph,random,9,146,clipart__clip_pc1_high|clipart__clip_pc1_low|clipart__clip_pc1_middle,-146,random
dinov2_b14,infograph,random,9,147,painting__clip_pc1_middle|quickdraw__clip_pc1_high|real__clip_pc1_high,-147,random
dinov2_b14,infograph,random,9,148,clipart__clip_pc1_low|painting__clip_pc1_high|real__clip_pc1_low,-148,random
dinov2_b14,infograph,random,9,149,clipart__clip_pc1_low|clipart__clip_pc1_middle|real__clip_pc1_middle,-149,random
dinov2_b14,infograph,random,9,150,painting__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_middle,-150,random
dinov2_b14,infograph,random,9,151,clipart__clip_pc1_high|clipart__clip_pc1_middle|painting__clip_pc1_low,-151,random
dinov2_b14,infograph,random,9,152,painting__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_middle,-152,random
dinov2_b14,infograph,random,9,153,clipart__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_low,-153,random
dinov2_b14,infograph,random,9,154,painting__clip_pc1_low|painting__clip_pc1_middle|quickdraw__clip_pc1_low,-154,random
dinov2_b14,infograph,random,9,155,clipart__clip_pc1_middle|painting__clip_pc1_low|painting__clip_pc1_middle,-155,random
dinov2_b14,infograph,random,9,156,clipart__clip_pc1_middle|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,-156,random
dinov2_b14,infograph,random,9,157,painting__clip_pc1_high|painting__clip_pc1_middle|quickdraw__clip_pc1_low,-157,random
dinov2_b14,infograph,random,9,158,clipart__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_middle,-158,random
dinov2_b14,infograph,random,9,159,clipart__clip_pc1_middle|quickdraw__clip_pc1_high|sketch__clip_pc1_middle,-159,random
dinov2_b14,infograph,random,9,160,clipart__clip_pc1_low|painting__clip_pc1_high|sketch__clip_pc1_low,-160,random
dinov2_b14,infograph,random,9,161,clipart__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_middle,-161,random
dinov2_b14,infograph,random,9,162,clipart__clip_pc1_high|painting__clip_pc1_low|painting__clip_pc1_middle,-162,random
dinov2_b14,infograph,random,9,163,clipart__clip_pc1_middle|painting__clip_pc1_low|sketch__clip_pc1_middle,-163,random
dinov2_b14,infograph,random,9,164,painting__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,-164,random
dinov2_b14,infograph,random,9,165,painting__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_low,-165,random
dinov2_b14,infograph,random,9,166,painting__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_low,-166,random
dinov2_b14,infograph,random,9,167,painting__clip_pc1_high|painting__clip_pc1_low|sketch__clip_pc1_low,-167,random
dinov2_b14,infograph,random,9,168,clipart__clip_pc1_high|painting__clip_pc1_high|sketch__clip_pc1_low,-168,random
dinov2_b14,infograph,random,9,169,quickdraw__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_middle,-169,random
dinov2_b14,infograph,random,9,170,painting__clip_pc1_low|quickdraw__clip_pc1_high|quickdraw__clip_pc1_low,-170,random
dinov2_b14,infograph,random,9,171,clipart__clip_pc1_high|clipart__clip_pc1_middle|quickdraw__clip_pc1_middle,-171,random
dinov2_b14,infograph,random,9,172,quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_high,-172,random
dinov2_b14,infograph,random,9,173,clipart__clip_pc1_low|painting__clip_pc1_middle|quickdraw__clip_pc1_middle,-173,random
dinov2_b14,infograph,random,9,174,painting__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_middle,-174,random
dinov2_b14,infograph,random,9,175,painting__clip_pc1_low|sketch__clip_pc1_low|sketch__clip_pc1_middle,-175,random
dinov2_b14,infograph,random,9,176,quickdraw__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_low,-176,random
dinov2_b14,infograph,random,9,177,painting__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_high,-177,random
dinov2_b14,infograph,random,9,178,quickdraw__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_high,-178,random
dinov2_b14,infograph,random,9,179,clipart__clip_pc1_middle|quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle,-179,random
dinov2_b14,infograph,random,9,180,clipart__clip_pc1_low|quickdraw__clip_pc1_low|real__clip_pc1_high,-180,random
dinov2_b14,infograph,random,9,181,clipart__clip_pc1_high|quickdraw__clip_pc1_high|real__clip_pc1_middle,-181,random
dinov2_b14,infograph,random,9,182,clipart__clip_pc1_middle|painting__clip_pc1_low|real__clip_pc1_low,-182,random
dinov2_b14,infograph,random,9,183,painting__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_high,-183,random
dinov2_b14,infograph,random,9,184,clipart__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_middle,-184,random
dinov2_b14,infograph,random,9,185,painting__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_high,-185,random
dinov2_b14,infograph,random,9,186,quickdraw__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_low,-186,random
dinov2_b14,infograph,random,9,187,painting__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_high,-187,random
dinov2_b14,infograph,random,9,188,painting__clip_pc1_middle|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,-188,random
dinov2_b14,infograph,random,9,189,clipart__clip_pc1_middle|painting__clip_pc1_middle|real__clip_pc1_middle,-189,random
dinov2_b14,infograph,random,9,190,painting__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_high,-190,random
dinov2_b14,infograph,random,9,191,clipart__clip_pc1_low|quickdraw__clip_pc1_low|sketch__clip_pc1_low,-191,random
dinov2_b14,infograph,random,9,192,painting__clip_pc1_high|real__clip_pc1_low|real__clip_pc1_middle,-192,random
dinov2_b14,infograph,random,9,193,painting__clip_pc1_middle|sketch__clip_pc1_low|sketch__clip_pc1_middle,-193,random
dinov2_b14,infograph,random,9,194,painting__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_high,-194,random
dinov2_b14,infograph,random,9,195,real__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_middle,-195,random
dinov2_b14,infograph,random,9,196,clipart__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_low,-196,random
dinov2_b14,infograph,random,9,197,painting__clip_pc1_high|quickdraw__clip_pc1_high|real__clip_pc1_low,-197,random
dinov2_b14,infograph,random,9,198,painting__clip_pc1_high|quickdraw__clip_pc1_high|sketch__clip_pc1_low,-198,random
dinov2_b14,infograph,random,9,199,clipart__clip_pc1_high|clipart__clip_pc1_low|sketch__clip_pc1_low,-199,random
dinov2_b14,infograph,random,9,200,painting__clip_pc1_low|quickdraw__clip_pc1_high|real__clip_pc1_middle,-200,random
dinov2_b14,infograph,random,9,201,clipart__clip_pc1_high|clipart__clip_pc1_middle|sketch__clip_pc1_middle,-201,random
dinov2_b14,infograph,random,9,202,clipart__clip_pc1_high|clipart__clip_pc1_middle|real__clip_pc1_middle,-202,random
dinov2_b14,infograph,random,9,203,real__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_low,-203,random
dinov2_b14,infograph,random,9,204,clipart__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_low,-204,random
dinov2_b14,infograph,random,9,205,clipart__clip_pc1_middle|quickdraw__clip_pc1_low|real__clip_pc1_high,-205,random
dinov2_b14,infograph,random,9,206,clipart__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_low,-206,random
dinov2_b14,infograph,random,9,207,clipart__clip_pc1_high|sketch__clip_pc1_low|sketch__clip_pc1_middle,-207,random
dinov2_b14,infograph,random,9,208,clipart__clip_pc1_high|clipart__clip_pc1_low|real__clip_pc1_middle,-208,random
dinov2_b14,infograph,random,9,209,clipart__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_low,-209,random
dinov2_b14,infograph,random,9,210,clipart__clip_pc1_middle|quickdraw__clip_pc1_middle|sketch__clip_pc1_high,-210,random
dinov2_b14,infograph,random,9,211,clipart__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_high,-211,random
dinov2_b14,infograph,random,9,212,clipart__clip_pc1_high|painting__clip_pc1_high|sketch__clip_pc1_high,-212,random
dinov2_b14,infograph,random,9,213,clipart__clip_pc1_low|painting__clip_pc1_high|sketch__clip_pc1_middle,-213,random
dinov2_b14,infograph,random,9,214,clipart__clip_pc1_low|clipart__clip_pc1_middle|sketch__clip_pc1_high,-214,random
dinov2_b14,infograph,random,9,215,clipart__clip_pc1_high|painting__clip_pc1_high|quickdraw__clip_pc1_low,-215,random
dinov2_b14,infograph,random,9,216,clipart__clip_pc1_high|clipart__clip_pc1_low|sketch__clip_pc1_high,-216,random
dinov2_b14,infograph,random,9,217,clipart__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_low,-217,random
dinov2_b14,infograph,random,9,218,painting__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_low,-218,random
dinov2_b14,infograph,random,9,219,clipart__clip_pc1_low|clipart__clip_pc1_middle|sketch__clip_pc1_middle,-219,random
dinov2_b14,infograph,random,9,220,clipart__clip_pc1_middle|real__clip_pc1_low|real__clip_pc1_middle,-220,random
dinov2_b14,infograph,random,9,221,painting__clip_pc1_middle|quickdraw__clip_pc1_low|real__clip_pc1_low,-221,random
dinov2_b14,infograph,random,9,222,painting__clip_pc1_middle|quickdraw__clip_pc1_high|sketch__clip_pc1_high,-222,random
dinov2_b14,infograph,random,9,223,clipart__clip_pc1_middle|quickdraw__clip_pc1_low|real__clip_pc1_middle,-223,random
dinov2_b14,infograph,random,9,224,painting__clip_pc1_middle|quickdraw__clip_pc1_high|real__clip_pc1_low,-224,random
dinov2_b14,infograph,random,9,225,clipart__clip_pc1_middle|painting__clip_pc1_high|real__clip_pc1_low,-225,random
dinov2_b14,infograph,random,9,226,clipart__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,-226,random
dinov2_b14,infograph,random,9,227,quickdraw__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_high,-227,random
dinov2_b14,infograph,random,9,228,clipart__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,-228,random
dinov2_b14,infograph,random,9,229,painting__clip_pc1_middle|quickdraw__clip_pc1_low|real__clip_pc1_middle,-229,random
dinov2_b14,infograph,random,9,230,real__clip_pc1_middle|sketch__clip_pc1_low|sketch__clip_pc1_middle,-230,random
dinov2_b14,infograph,random,9,231,painting__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_middle,-231,random
dinov2_b14,infograph,random,9,232,clipart__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,-232,random
dinov2_b14,infograph,random,9,233,painting__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_high,-233,random
dinov2_b14,infograph,random,9,234,painting__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_high,-234,random
dinov2_b14,infograph,random,9,235,clipart__clip_pc1_middle|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,-235,random
dinov2_b14,infograph,random,9,236,clipart__clip_pc1_middle|painting__clip_pc1_middle|sketch__clip_pc1_high,-236,random
dinov2_b14,infograph,random,9,237,clipart__clip_pc1_high|clipart__clip_pc1_low|painting__clip_pc1_middle,-237,random
dinov2_b14,infograph,random,9,238,clipart__clip_pc1_high|clipart__clip_pc1_middle|sketch__clip_pc1_low,-238,random
dinov2_b14,infograph,random,9,239,quickdraw__clip_pc1_middle|sketch__clip_pc1_low|sketch__clip_pc1_middle,-239,random
dinov2_b14,infograph,random,9,240,painting__clip_pc1_middle|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,-240,random
dinov2_b14,infograph,random,9,241,clipart__clip_pc1_low|quickdraw__clip_pc1_high|real__clip_pc1_middle,-241,random
dinov2_b14,infograph,random,9,242,clipart__clip_pc1_middle|painting__clip_pc1_high|real__clip_pc1_high,-242,random
dinov2_b14,infograph,random,9,243,clipart__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_high,-243,random
dinov2_b14,infograph,random,9,244,real__clip_pc1_high|real__clip_pc1_low|real__clip_pc1_middle,-244,random
dinov2_b14,infograph,random,9,245,quickdraw__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_low,-245,random
dinov2_b14,infograph,random,9,246,clipart__clip_pc1_high|painting__clip_pc1_high|painting__clip_pc1_middle,-246,random
dinov2_b14,infograph,random,9,247,clipart__clip_pc1_low|clipart__clip_pc1_middle|quickdraw__clip_pc1_low,-247,random
dinov2_b14,infograph,random,9,248,clipart__clip_pc1_low|painting__clip_pc1_low|real__clip_pc1_low,-248,random
dinov2_b14,infograph,random,9,249,painting__clip_pc1_low|quickdraw__clip_pc1_low|real__clip_pc1_high,-249,random
dinov2_b14,infograph,random,9,250,quickdraw__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_middle,-250,random
dinov2_b14,infograph,random,9,251,clipart__clip_pc1_low|sketch__clip_pc1_low|sketch__clip_pc1_middle,-251,random
dinov2_b14,infograph,random,9,252,clipart__clip_pc1_high|clipart__clip_pc1_middle|painting__clip_pc1_middle,-252,random
dinov2_b14,infograph,random,9,253,quickdraw__clip_pc1_middle|real__clip_pc1_low|real__clip_pc1_middle,-253,random
dinov2_b14,infograph,random,9,254,clipart__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,-254,random
dinov2_b14,infograph,random,9,255,painting__clip_pc1_low|real__clip_pc1_low|real__clip_pc1_middle,-255,random
dinov2_b14,infograph,random,9,256,real__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_middle,-256,random
dinov2_b14,infograph,random,9,257,clipart__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_high,-257,random
dinov2_b14,infograph,random,9,258,clipart__clip_pc1_low|clipart__clip_pc1_middle|real__clip_pc1_high,-258,random
dinov2_b14,infograph,random,9,259,quickdraw__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_middle,-259,random
dinov2_b14,infograph,random,9,260,painting__clip_pc1_high|painting__clip_pc1_low|painting__clip_pc1_middle,-260,random
dinov2_b14,infograph,random,9,261,painting__clip_pc1_high|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,-261,random
dinov2_b14,infograph,random,9,262,clipart__clip_pc1_middle|painting__clip_pc1_high|sketch__clip_pc1_high,-262,random
dinov2_b14,infograph,random,9,263,painting__clip_pc1_high|painting__clip_pc1_low|sketch__clip_pc1_high,-263,random
dinov2_b14,infograph,random,9,264,quickdraw__clip_pc1_high|sketch__clip_pc1_low|sketch__clip_pc1_middle,-264,random
dinov2_b14,infograph,random,9,265,clipart__clip_pc1_middle|painting__clip_pc1_high|sketch__clip_pc1_middle,-265,random
dinov2_b14,infograph,random,9,266,painting__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,-266,random
dinov2_b14,infograph,random,9,267,clipart__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_low,-267,random
dinov2_b14,infograph,random,9,268,clipart__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_low,-268,random
dinov2_b14,infograph,random,9,269,quickdraw__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_low,-269,random
dinov2_b14,infograph,random,9,270,quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,-270,random
dinov2_b14,infograph,random,9,271,clipart__clip_pc1_middle|painting__clip_pc1_low|real__clip_pc1_high,-271,random
dinov2_b14,infograph,random,9,272,clipart__clip_pc1_middle|painting__clip_pc1_middle|sketch__clip_pc1_middle,-272,random
dinov2_b14,infograph,random,9,273,real__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_low,-273,random
